track data
TS00
Path
291, 26197.5218620506, 3999.99999999963
292, 26201.6370574528, 3999.99999999963
293, 26205.7522528551, 3999.99999999963
294, 26209.8674482573, 3999.99999999963
295, 26213.9826436595, 3999.99999999963
296, 26218.0978390618, 3999.99999999963
297, 26222.213034464, 3999.99999999963
298, 26226.3282298663, 3999.99999999963
299, 26230.4434252685, 3999.99999999963
300, 26234.5586206707, 3999.99999999963
301, 26238.673816073, 3999.99999999963
302, 26242.7890114752, 3999.99999999963
303, 26246.9042068774, 3999.99999999963
304, 26251.0194022797, 3999.99999999963
305, 26255.1345976819, 3999.99999999963
306, 26259.2497930841, 3999.99999999963
307, 26263.3649884864, 3999.99999999963
308, 26267.4801838886, 3999.99999999963
309, 26271.5953792908, 3999.99999999963
310, 26275.7105746931, 3999.99999999963
311, 26279.8257700953, 3999.99999999963
312, 26283.9409654975, 3999.99999999963
313, 26288.0561608998, 3999.99999999963
314, 26292.171356302, 3999.99999999963
315, 26296.2865517043, 3999.99999999963
316, 26300.4017471065, 3999.99999999963
317, 26304.5169425087, 3999.99999999963
318, 26308.632137911, 3999.99999999963
319, 26312.7473333132, 3999.99999999963
320, 26316.8625287154, 3999.99999999963
321, 26320.9777241177, 3999.99999999963
322, 26325.0929195199, 3999.99999999963
323, 26329.2081149221, 3999.99999999963
324, 26333.3233103244, 3999.99999999963
325, 26337.4385057266, 3999.99999999963
326, 26341.5537011288, 3999.99999999963
327, 26345.6688965311, 3999.99999999963
328, 26349.7840919333, 3999.99999999963
329, 26353.8992873355, 3999.99999999963
330, 26358.0144827378, 3999.99999999963
331, 26362.12967814, 3999.99999999963
332, 26366.2448735423, 3999.99999999963
333, 26370.3600689445, 3999.99999999963
334, 26374.4752643467, 3999.99999999963
335, 26378.590459749, 3999.99999999963
336, 26382.7056551512, 3999.99999999963
337, 26386.8208505534, 3999.99999999963
338, 26390.9360459557, 3999.99999999963
339, 26395.0512413579, 3999.99999999963
340, 26399.1664367601, 3999.99999999963
341, 26403.2816321624, 3999.99999999963
342, 26407.3968275646, 3999.99999999963
343, 26411.5120229668, 3999.99999999963
344, 26415.6272183691, 3999.99999999963
345, 26419.7424137713, 3999.99999999963
346, 26423.8576091735, 3999.99999999963
347, 26427.9728045758, 3999.99999999963
348, 26432.087999978, 3999.99999999963
349, 26436.2031953803, 3999.99999999963
350, 26440.3183907825, 3999.99999999963
351, 26444.4335861847, 3999.99999999963
352, 26448.548781587, 3999.99999999963
353, 26452.6639769892, 3999.99999999963
354, 26456.7791723914, 3999.99999999963
355, 26460.8943677937, 3999.99999999963
356, 26465.0095631959, 3999.99999999963
357, 26469.1247585981, 3999.99999999963
358, 26473.2399540004, 3999.99999999963
359, 26477.3551494026, 3999.99999999963
360, 26481.4703448048, 3999.99999999963
361, 26485.5855402071, 3999.99999999963
362, 26489.7007356093, 3999.99999999963
363, 26493.8159310115, 3999.99999999963
364, 26497.9311264138, 3999.99999999963
365, 26502.046321816, 3999.99999999963
366, 26506.1615172183, 3999.99999999963
367, 26510.2767126205, 3999.99999999963
368, 26514.3919080227, 3999.99999999963
369, 26518.507103425, 3999.99999999963
370, 26522.6222988272, 3999.99999999963
371, 26526.7374942294, 3999.99999999963
372, 26530.8526896317, 3999.99999999963
373, 26534.9678850339, 3999.99999999963
374, 26539.0830804361, 3999.99999999963
375, 26543.1982758384, 3999.99999999963
376, 26547.3134712406, 3999.99999999963
377, 26551.4286666428, 3999.99999999963
378, 26555.5438620451, 3999.99999999963
379, 26559.6590574473, 3999.99999999963
380, 26563.7742528495, 3999.99999999963
381, 26567.8894482518, 3999.99999999963
382, 26572.004643654, 3999.99999999963
383, 26576.1198390562, 3999.99999999963
384, 26580.2350344585, 3999.99999999963
385, 26584.3502298607, 3999.99999999963
386, 26588.465425263, 3999.99999999963
387, 26592.5806206652, 3999.99999999963
388, 26596.6958160674, 3999.99999999963
389, 26600.8110114697, 3999.99999999963
390, 26604.9262068719, 3999.99999999963
391, 26609.0414022741, 3999.99999999963
392, 26613.1565976764, 3999.99999999963
393, 26617.2717930786, 3999.99999999963
394, 26621.3869884808, 3999.99999999963
395, 26625.5021838831, 3999.99999999963
396, 26629.6173792853, 3999.99999999963
397, 26633.7325746875, 3999.99999999963
398, 26637.8477700898, 3999.99999999963
399, 26641.962965492, 3999.99999999963
400, 26646.0781608942, 3999.99999999963
401, 26650.1933562965, 3999.99999999963
402, 26654.3085516987, 3999.99999999963
403, 26658.423747101, 3999.99999999963
404, 26662.5389425032, 3999.99999999963
405, 26666.6541379054, 3999.99999999963
406, 26670.7693333077, 3999.99999999963
407, 26674.8845287099, 3999.99999999963
408, 26678.9997241121, 3999.99999999963
409, 26683.1149195144, 3999.99999999963
410, 26687.2301149166, 3999.99999999963
411, 26691.3453103188, 3999.99999999963
412, 26695.4605057211, 3999.99999999963
413, 26699.5757011233, 3999.99999999963
414, 26703.6908965255, 3999.99999999963
415, 26707.8060919278, 3999.99999999963
416, 26711.92128733, 3999.99999999963
417, 26716.0364827322, 3999.99999999963
418, 26720.1516781345, 3999.99999999963
419, 26724.2668735367, 3999.99999999963
420, 26728.382068939, 3999.99999999963
421, 26732.4972643412, 3999.99999999963
422, 26736.6124597434, 3999.99999999963
423, 26740.7276551457, 3999.99999999963
424, 26744.8428505479, 3999.99999999963
425, 26748.9580459501, 3999.99999999963
426, 26753.0732413524, 3999.99999999963
427, 26757.1884367546, 3999.99999999963
428, 26761.3036321568, 3999.99999999963
429, 26765.4188275591, 3999.99999999963
430, 26769.5340229613, 3999.99999999963
431, 26773.6492183635, 3999.99999999963
432, 26777.7644137658, 3999.99999999963
433, 26781.879609168, 3999.99999999963
434, 26785.9948045702, 3999.99999999963
435, 26790.1099999725, 3999.99999999963
436, 26794.2251953747, 3999.99999999963
437, 26798.340390777, 3999.99999999963
438, 26802.4555861792, 3999.99999999963
439, 26806.5707815814, 3999.99999999963
440, 26810.6859769837, 3999.99999999963
441, 26814.8011723859, 3999.99999999963
442, 26818.9163677881, 3999.99999999963
443, 26823.0315631904, 3999.99999999963
444, 26827.1467585926, 3999.99999999963
445, 26831.2619539948, 3999.99999999963
446, 26835.3771493971, 3999.99999999963
447, 26839.4923447993, 3999.99999999963
448, 26843.6075402015, 3999.99999999963
449, 26847.7227356038, 3999.99999999963
450, 26851.837931006, 3999.99999999963
451, 26855.9531264082, 3999.99999999963
452, 26860.0683218105, 3999.99999999963
453, 26864.1835172127, 3999.99999999963
454, 26868.298712615, 3999.99999999963
455, 26872.4139080172, 3999.99999999963
456, 26876.5291034194, 3999.99999999963
457, 26880.6442988217, 3999.99999999963
458, 26884.7594942239, 3999.99999999963
459, 26888.8746896261, 3999.99999999963
460, 26892.9898850284, 3999.99999999963
461, 26897.1050804306, 3999.99999999963
462, 26901.2202758328, 3999.99999999963
463, 26905.3354712351, 3999.99999999963
464, 26909.4506666373, 3999.99999999963
465, 26913.5658620395, 3999.99999999963
466, 26917.6810574418, 3999.99999999963
467, 26921.796252844, 3999.99999999963
468, 26925.9114482462, 3999.99999999963
469, 26930.0266436485, 3999.99999999963
470, 26934.1418390507, 3999.99999999963
471, 26938.257034453, 3999.99999999963
472, 26942.3722298552, 3999.99999999963
473, 26946.4874252574, 3999.99999999963
474, 26950.6026206597, 3999.99999999963
475, 26954.7178160619, 3999.99999999963
476, 26958.8330114641, 3999.99999999963
477, 26962.9482068664, 3999.99999999963
478, 26967.0634022686, 3999.99999999963
479, 26971.1785976708, 3999.99999999963
480, 26975.2937930731, 3999.99999999963
481, 26979.4089884753, 3999.99999999963
482, 26983.5241838775, 3999.99999999963
483, 26987.6393792798, 3999.99999999963
484, 26991.754574682, 3999.99999999963
485, 26995.8697700842, 3999.99999999963
486, 26999.9849654865, 3999.99999999963
487, 27004.1001608887, 3999.99999999963
488, 27008.215356291, 3999.99999999963
489, 27012.3305516932, 3999.99999999963
490, 27016.4457470954, 3999.99999999963
491, 27020.5609424977, 3999.99999999963
492, 27024.6761378999, 3999.99999999963
493, 27028.7913333021, 3999.99999999963
494, 27032.9065287044, 3999.99999999963
495, 27037.0217241066, 3999.99999999963
496, 27041.1369195088, 3999.99999999963
497, 27045.2521149111, 3999.99999999963
498, 27049.3673103133, 3999.99999999963
499, 27053.4825057155, 3999.99999999963
500, 27057.5977011178, 3999.99999999963
501, 27061.71289652, 3999.99999999963
502, 27065.8280919222, 3999.99999999963
503, 27069.9432873245, 3999.99999999963
504, 27074.0584827267, 3999.99999999963
505, 27078.173678129, 3999.99999999963
506, 27082.2888735312, 3999.99999999963
507, 27086.4040689334, 3999.99999999963
508, 27090.5192643357, 3999.99999999963
509, 27094.6344597379, 3999.99999999963
510, 27098.7496551401, 3999.99999999963
511, 27102.8648505424, 3999.99999999963
512, 27106.9800459446, 3999.99999999963
513, 27111.0952413468, 3999.99999999963
514, 27115.2104367491, 3999.99999999963
515, 27119.3256321513, 3999.99999999963
516, 27123.4408275535, 3999.99999999963
517, 27127.5560229558, 3999.99999999963
518, 27131.671218358, 3999.99999999963
519, 27135.7864137602, 3999.99999999963
520, 27139.9016091625, 3999.99999999963
521, 27144.0168045647, 3999.99999999963
522, 27148.131999967, 3999.99999999963
523, 27152.2471953692, 3999.99999999963
524, 27156.3623907714, 3999.99999999963
525, 27160.4775861737, 3999.99999999963
526, 27164.5927815759, 3999.99999999963
527, 27168.7079769781, 3999.99999999963
528, 27172.8231723804, 3999.99999999963
529, 27176.9383677826, 3999.99999999963
530, 27181.0535631848, 3999.99999999963
531, 27185.1687585871, 3999.99999999963
532, 27189.2839539893, 3999.99999999963
533, 27193.3991493915, 3999.99999999963
534, 27197.5143447938, 3999.99999999963
535, 27201.629540196, 3999.99999999963
536, 27205.7447355982, 3999.99999999963
537, 27209.8599310005, 3999.99999999963
538, 27213.9751264027, 3999.99999999963
539, 27218.0903218049, 3999.99999999963
540, 27222.2055172072, 3999.99999999963
541, 27226.3207126094, 3999.99999999963
542, 27230.4359080117, 3999.99999999963
543, 27234.5511034139, 3999.99999999963
544, 27238.6662988161, 3999.99999999963
545, 27242.7814942184, 3999.99999999963
546, 27246.8966896206, 3999.99999999963
547, 27251.0118850228, 3999.99999999963
548, 27255.1270804251, 3999.99999999963
549, 27259.2422758273, 3999.99999999963
550, 27263.3574712295, 3999.99999999963
551, 27267.4726666318, 3999.99999999963
552, 27271.587862034, 3999.99999999963
553, 27275.7030574362, 3999.99999999963
554, 27279.8182528385, 3999.99999999963
555, 27283.9334482407, 3999.99999999963
556, 27288.0486436429, 3999.99999999963
557, 27292.1638390452, 3999.99999999963
558, 27296.2790344474, 3999.99999999963
559, 27300.3942298497, 3999.99999999963
560, 27304.5094252519, 3999.99999999963
561, 27308.6246206541, 3999.99999999963
562, 27312.7398160564, 3999.99999999963
563, 27316.8550114586, 3999.99999999963
564, 27320.9702068608, 3999.99999999963
565, 27325.0854022631, 3999.99999999963
566, 27329.2005976653, 3999.99999999963
567, 27333.3157930675, 3999.99999999963
568, 27337.4309884698, 3999.99999999963
569, 27341.546183872, 3999.99999999963
570, 27345.6613792742, 3999.99999999963
571, 27349.7765746765, 3999.99999999963
572, 27353.8917700787, 3999.99999999963
573, 27358.0069654809, 3999.99999999963
574, 27362.1221608832, 3999.99999999963
575, 27366.2373562854, 3999.99999999963
576, 27370.3525516877, 3999.99999999963
577, 27374.4677470899, 3999.99999999963
578, 27378.5829424921, 3999.99999999963
579, 27382.6981378944, 3999.99999999963
580, 27386.8133332966, 3999.99999999963
581, 27390.9285286988, 3999.99999999963
582, 27395.0437241011, 3999.99999999963
583, 27399.1589195033, 3999.99999999963
584, 27403.2741149055, 3999.99999999963
585, 27407.3893103078, 3999.99999999963
586, 27411.50450571, 3999.99999999963
587, 27415.6197011122, 3999.99999999963
588, 27419.7348965145, 3999.99999999963
589, 27423.8500919167, 3999.99999999963
590, 27427.9652873189, 3999.99999999963
591, 27432.0804827212, 3999.99999999963
592, 27436.1956781234, 3999.99999999963
593, 27440.3108735257, 3999.99999999963
594, 27444.4260689279, 3999.99999999963
595, 27448.5412643301, 3999.99999999963
596, 27452.6564597324, 3999.99999999963
597, 27456.7716551346, 3999.99999999963
598, 27460.8868505368, 3999.99999999963
599, 27465.0020459391, 3999.99999999963
600, 27469.1172413413, 3999.99999999963
601, 27473.2324367435, 3999.99999999963
602, 27477.3476321458, 3999.99999999963
603, 27481.462827548, 3999.99999999963
604, 27485.5780229502, 3999.99999999963
605, 27489.6932183525, 3999.99999999963
606, 27493.8084137547, 3999.99999999963
607, 27497.9236091569, 3999.99999999963
608, 27502.0388045592, 3999.99999999963
609, 27506.1539999614, 3999.99999999963
610, 27510.2691953637, 3999.99999999963
611, 27514.3843907659, 3999.99999999963
612, 27518.4995861681, 3999.99999999963
613, 27522.6147815704, 3999.99999999963
614, 27526.7299769726, 3999.99999999963
615, 27530.8451723748, 3999.99999999963
616, 27534.9603677771, 3999.99999999963
617, 27539.0755631793, 3999.99999999963
618, 27543.1907585815, 3999.99999999963
619, 27547.3059539838, 3999.99999999963
620, 27551.421149386, 3999.99999999963
621, 27555.5363447882, 3999.99999999963
622, 27559.6515401905, 3999.99999999963
623, 27563.7667355927, 3999.99999999963
624, 27567.8819309949, 3999.99999999963
625, 27571.9971263972, 3999.99999999963
626, 27576.1123217994, 3999.99999999963
627, 27580.2275172017, 3999.99999999963
628, 27584.3427126039, 3999.99999999963
629, 27588.4579080061, 3999.99999999963
630, 27592.5731034084, 3999.99999999963
631, 27596.6882988106, 3999.99999999963
632, 27600.8034942128, 3999.99999999963
633, 27604.9186896151, 3999.99999999963
634, 27609.0338850173, 3999.99999999963
635, 27613.1490804195, 3999.99999999963
636, 27617.2642758218, 3999.99999999963
637, 27621.379471224, 3999.99999999963
638, 27625.4946666262, 3999.99999999963
639, 27629.6098620285, 3999.99999999963
640, 27633.7250574307, 3999.99999999963
641, 27637.8402528329, 3999.99999999963
642, 27641.9554482352, 3999.99999999963
643, 27646.0706436374, 3999.99999999963
644, 27650.1858390397, 3999.99999999963
645, 27654.3010344419, 3999.99999999963
646, 27658.4162298441, 3999.99999999963
647, 27662.5314252464, 3999.99999999963
648, 27666.6466206486, 3999.99999999963
649, 27670.7618160508, 3999.99999999963
650, 27674.8770114531, 3999.99999999963
651, 27678.9922068553, 3999.99999999963
652, 27683.1074022575, 3999.99999999963
653, 27687.2225976598, 3999.99999999963
654, 27691.337793062, 3999.99999999963
655, 27695.4529884642, 3999.99999999963
656, 27699.5681838665, 3999.99999999963
657, 27703.6833792687, 3999.99999999963
658, 27707.7985746709, 3999.99999999963
659, 27711.9137700732, 3999.99999999963
660, 27716.0289654754, 3999.99999999963
661, 27720.1441608777, 3999.99999999963
662, 27724.2593562799, 3999.99999999963
663, 27728.3745516821, 3999.99999999963
664, 27732.4897470844, 3999.99999999963
665, 27736.6049424866, 3999.99999999963
666, 27740.7201378888, 3999.99999999963
667, 27744.8353332911, 3999.99999999963
668, 27748.9505286933, 3999.99999999963
669, 27753.0657240955, 3999.99999999963
670, 27757.1809194978, 3999.99999999963
671, 27761.2961149, 3999.99999999963
672, 27765.4113103022, 3999.99999999963
673, 27769.5265057045, 3999.99999999963
674, 27773.6417011067, 3999.99999999963
675, 27777.7568965089, 3999.99999999963
676, 27781.8720919112, 3999.99999999963
677, 27785.9872873134, 3999.99999999963
678, 27790.1024827157, 3999.99999999963
679, 27794.2176781179, 3999.99999999963
680, 27798.3328735201, 3999.99999999963
681, 27802.4480689224, 3999.99999999963
682, 27806.5632643246, 3999.99999999963
683, 27810.6784597268, 3999.99999999963
684, 27814.7936551291, 3999.99999999963
685, 27818.9088505313, 3999.99999999963
686, 27823.0240459335, 3999.99999999963
687, 27827.1392413358, 3999.99999999963
688, 27831.254436738, 3999.99999999963
689, 27835.3696321402, 3999.99999999963
690, 27839.4848275425, 3999.99999999963
691, 27843.6000229447, 3999.99999999963
692, 27847.7152183469, 3999.99999999963
693, 27851.8304137492, 3999.99999999963
694, 27855.9456091514, 3999.99999999963
695, 27860.0608045537, 3999.99999999963
696, 27864.1759999559, 3999.99999999963
697, 27868.2911953581, 3999.99999999963
698, 27872.4063907604, 3999.99999999963
699, 27876.5215861626, 3999.99999999963
700, 27880.6367815648, 3999.99999999963
701, 27884.7519769671, 3999.99999999963
702, 27888.8671723693, 3999.99999999963
703, 27892.9823677715, 3999.99999999963
704, 27897.0975631738, 3999.99999999963
705, 27901.212758576, 3999.99999999963
706, 27905.3279539782, 3999.99999999963
707, 27909.4431493805, 3999.99999999963
708, 27913.5583447827, 3999.99999999963
709, 27917.6735401849, 3999.99999999963
710, 27921.7887355872, 3999.99999999963
711, 27925.9039309894, 3999.99999999963
712, 27930.0191263916, 3999.99999999963
713, 27934.1343217939, 3999.99999999963
714, 27938.2495171961, 3999.99999999963
715, 27942.3647125984, 3999.99999999963
716, 27946.4799080006, 3999.99999999963
717, 27950.5951034028, 3999.99999999963
718, 27954.7102988051, 3999.99999999963
719, 27958.8254942073, 3999.99999999963
720, 27962.9406896095, 3999.99999999963
721, 27967.0558850118, 3999.99999999963
722, 27971.171080414, 3999.99999999963
723, 27975.2862758162, 3999.99999999963
724, 27979.4014712185, 3999.99999999963
725, 27983.5166666207, 3999.99999999963
726, 27987.6318620229, 3999.99999999963
727, 27991.7470574252, 3999.99999999963
728, 27995.8622528274, 3999.99999999963
729, 27999.9774482296, 3999.99999999963
